,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
559,Maze Runner: The Death Cure,58032443,288175335,Twentieth Century Fox,24167011,3787,62000000,"Action,Adventure,Sci-Fi,Thriller",340,92,0,0,1,0,0,1,0,0,73
560,Maze Runner: The Scorch Trials,81697192,312296056,Twentieth Century Fox,30316510,3791,61000000,"Action,Adventure,Sci-Fi,Thriller",471,143,0,0,1,0,1,0,0,0,73
561,Me and Earl and the Dying Girl,6758416,9074749,Fox Searchlight Pictures,196496,15,8000000,"Comedy,Drama",203,129,0,0,1,0,0,0,1,0,265
562,Me Before You,56245075,208314186,Warner Bros.,18723269,2704,20000000,"Drama,Romance",212,106,0,0,1,0,0,1,0,0,368
563,Megamind,148415853,321885765,DreamWorks,46016833,3944,130000000,"Action,Animation,Comedy,Crime,Family,Fantasy,Sci-Fi",422,78,0,1,0,0,0,1,0,0,77
565,Men in Black 3,179020854,624026776,Sony Pictures Entertainment (SPE),54592779,4248,225000000,"Action,Adventure,Comedy,Sci-Fi",221,135,0,0,1,0,0,0,0,1,30
566,Men in Black: International,80001807,253890701,Sony Pictures Entertainment (SPE),30035838,4224,110000000,"Action,Adventure,Comedy,Sci-Fi",201,106,0,0,1,0,0,1,0,0,30
567,Middle School: The Worst Years of My Life,20007149,23316139,Lionsgate,6878437,2822,8500000,"Animation,Comedy,Family",91,85,0,1,0,0,0,1,0,0,221
568,Midnight in Paris,56817045,151669521,Sony Pictures Classics,599003,6,17000000,"Comedy,Fantasy,Romance",592,92,0,0,1,0,0,0,0,1,297
569,Midsommar,27426361,47863365,A24,6560030,2707,9000000,"Drama,Horror,Mystery,Thriller",182,94,0,0,0,1,0,1,0,0,354
570,Midway,56846802,127420861,Lionsgate,17897419,3242,100000000,"Action,Drama,History,War",420,148,0,0,1,0,0,0,1,0,123
572,Mike and Dave Need Wedding Dates,46009673,77068246,Twentieth Century Fox,16628170,2982,33000000,"Comedy,Romance",177,138,0,0,0,1,0,0,0,1,306
573,Mile 22,36108758,66308758,STX Entertainment,13710825,3520,50000000,"Action,Thriller",137,98,0,0,0,1,0,0,1,0,149
574,Million Dollar Arm,36457627,38483455,Walt Disney Studios Motion Pictures,10515659,3019,25000000,"Biography,Drama,Sport",230,94,0,1,0,0,0,0,1,0,252
575,Minions,336045770,1159398397,Universal Pictures,115718405,4301,74000000,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",182,115,0,1,0,0,0,1,0,0,154
576,Miracles from Heaven,61705123,73983003,TriStar Pictures,14812393,3047,13000000,"Biography,Drama,Family",291,91,0,1,0,0,0,0,1,0,236
577,Mirror Mirror,64935167,183018522,Relativity Media,18132085,3603,85000000,"Adventure,Comedy,Drama,Family,Fantasy",277,109,0,1,0,0,1,0,0,0,188
578,Miss Bala,15006824,15383580,Sony Pictures Entertainment (SPE),6864744,2203,15000000,"Action,Crime,Drama,Thriller",334,106,0,0,1,0,1,0,0,0,108
579,Miss Peregrine's Home for Peculiar Children,87242834,296482446,Twentieth Century Fox,28871140,3522,110000000,"Adventure,Drama,Family,Fantasy,Thriller",458,104,0,0,1,0,1,0,0,0,202
580,Mission: Impossible - Fallout,220159104,791115104,Paramount Pictures,61236534,4386,178000000,"Action,Adventure,Thriller",158,110,0,0,1,0,0,0,1,0,74
581,Mission: Impossible - Ghost Protocol,209397903,694713380,Paramount Pictures,12785204,425,145000000,"Action,Adventure,Thriller",382,147,0,0,1,0,0,0,1,0,74
583,Mission: Impossible - Rogue Nation,195042377,682714267,Paramount Pictures,55520089,3956,150000000,"Action,Adventure,Thriller",154,132,0,0,1,0,0,0,0,1,74
584,Moms' Night Out,10429707,10536956,TriStar Pictures,4311083,1044,5000000,Comedy,237,98,0,1,0,0,0,0,1,0,255
585,Money Monster,41012075,93282604,TriStar Pictures,14788157,3104,27000000,"Crime,Drama,Mystery,Thriller",233,98,0,0,0,1,0,1,0,0,317
586,Moneyball,75605492,110206216,Sony Pictures Entertainment (SPE),19501302,2993,50000000,"Biography,Drama,Sport",466,133,0,0,1,0,0,1,0,0,252
587,"Monsters, Inc.",34043006,50207820,Walt Disney Studios Motion Pictures,4774686,2618,115000000,"Adventure,Animation,Comedy,Family,Fantasy",378,92,1,0,0,0,0,0,1,0,163
588,Monte Carlo,23186769,39782683,Twentieth Century Fox,7453944,2473,20000000,"Adventure,Comedy,Family,Romance",184,109,0,1,0,0,0,0,1,0,197
589,Moonlight,27854932,65336603,A24,402075,4,4000000,Drama,437,111,0,0,0,1,0,0,0,1,329
590,Moonrise Kingdom,45512466,68263166,Focus Features,522996,4,16000000,"Comedy,Drama,Romance",221,94,0,0,1,0,0,1,0,0,280
591,Morgan,3915251,8809407,Twentieth Century Fox,2012709,2020,8000000,"Action,Horror,Sci-Fi,Thriller",121,92,0,0,0,1,0,0,1,0,141
592,Morning Glory,31011732,60040976,Paramount Pictures,9203266,2518,40000000,"Comedy,Drama,Romance",417,107,0,0,1,0,0,0,0,1,280
593,Mortdecai,7696134,47275695,Lionsgate,4200586,2648,60000000,"Action,Adventure,Comedy,Crime,Mystery",343,107,0,0,0,1,1,0,0,0,22
594,Mother!,17800004,44516999,Paramount Pictures,7534673,2368,30000000,"Drama,Horror,Mystery",108,121,0,0,0,1,0,0,1,0,349
595,Mother's Day,32492859,48782670,Open Road Films (II),8369184,3035,25000000,"Comedy,Drama,Romance",247,118,0,0,1,0,0,1,0,0,280
596,Motherless Brooklyn,9277736,18477736,Warner Bros.,3500454,1342,26000000,"Crime,Drama,Mystery",63,144,0,0,0,1,0,0,0,1,316
597,Movie 43,8840453,32438988,Relativity Media,4805878,2023,6000000,Comedy,341,94,0,0,0,1,1,0,0,0,255
598,Mr. Peabody & Sherman,111506430,275698039,Twentieth Century Fox,32207057,3934,145000000,"Adventure,Animation,Comedy,Family,Romance,Sci-Fi",300,92,0,1,0,0,1,0,0,0,175
599,Mr. Popper's Penguins,68224452,187361754,Twentieth Century Fox,18445355,3339,55000000,"Comedy,Family,Fantasy",198,94,0,1,0,0,0,1,0,0,286
600,Muppets Most Wanted,51183113,80383113,Walt Disney Studios Motion Pictures,17005126,3194,50000000,"Adventure,Comedy,Crime,Family,Musical,Mystery",286,107,0,1,0,0,1,0,0,0,186
601,Murder on the Orient Express,102826543,352789811,Twentieth Century Fox,28681472,3341,55000000,"Crime,Drama,Mystery",417,114,0,0,1,0,0,0,0,1,316
602,My Little Pony: The Movie,21885107,60330833,Lionsgate,8885899,2528,6500000,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",91,99,0,1,0,0,0,0,0,1,159
603,My Soul to Take,14744435,21500813,Universal Pictures,6842220,2572,25000000,"Horror,Mystery,Thriller",85,107,0,0,0,1,0,0,0,1,388
604,Nanny McPhee Returns,29011215,93251121,Universal Pictures,8407685,2784,35000000,"Comedy,Family,Fantasy,War",134,109,0,1,0,0,0,0,1,0,291
605,Nebraska,17654912,27682872,Paramount Pictures,140401,4,12000000,"Adventure,Comedy,Drama",412,115,0,0,0,1,0,0,0,1,187
606,Need for Speed,43577636,203277636,Walt Disney Studios Motion Pictures,17844939,3115,66000000,"Action,Crime,Thriller",293,132,0,0,1,0,1,0,0,0,113
607,Neighbors,150157400,270665134,Universal Pictures,49033915,3279,18000000,Comedy,237,97,0,0,0,1,0,1,0,0,255
608,Nerve,38583626,85251425,Lionsgate,9445456,2538,19000000,"Action,Adventure,Crime,Drama,Thriller",158,96,0,0,1,0,0,0,1,0,33
609,Never Let Me Go,2434652,9904795,Fox Searchlight Pictures,111734,4,15000000,"Drama,Romance,Sci-Fi,Thriller",114,103,0,0,0,1,0,0,1,0,370
610,New Year's Eve,54544638,142044638,Warner Bros.,13019180,3505,56000000,"Comedy,Romance",389,118,0,0,1,0,0,0,0,1,306
611,Night at the Museum: Secret of the Tomb,113746621,363204635,Twentieth Century Fox,17100520,3785,127000000,"Adventure,Comedy,Family,Fantasy",378,111,0,1,0,0,0,0,0,1,193
613,Nightcrawler,32381217,47398992,Open Road Films (II),10441000,2766,8500000,"Crime,Drama,Thriller",427,117,0,0,0,1,0,0,0,1,321
614,Nine,19676965,54004950,The Weinstein Company,257232,4,80000000,"Drama,Musical,Romance",379,118,0,0,1,0,0,0,0,1,361
615,Nine Lives,19700032,57814445,EuropaCorp,6249915,2264,30000000,"Comedy,Drama,Family,Fantasy",149,87,0,1,0,0,0,0,1,0,267
616,No Good Deed,52543632,54323210,Screen Gems,24250283,2175,13200000,Thriller,111,84,0,0,1,0,0,0,1,0,395
617,No Strings Attached,70662220,149228077,Paramount Pictures,19652921,3018,25000000,"Comedy,Romance",345,114,0,0,0,1,1,0,0,0,306
618,Noah,101200044,359200044,Paramount Pictures,43720472,3567,125000000,"Action,Adventure,Drama",279,138,0,0,1,0,1,0,0,0,37
619,Nobody's Fool,31713110,33705333,Paramount Pictures,13743111,2468,19000000,"Comedy,Drama,Romance",63,110,0,0,0,1,0,0,0,1,280
620,Non-Stop,92168600,222809600,Universal Pictures,28875635,3090,50000000,"Action,Mystery,Thriller",307,106,0,0,1,0,1,0,0,0,145
621,Now You See Me,117723989,351723989,Lionsgate,29350389,2925,75000000,"Crime,Mystery,Thriller",215,115,0,0,1,0,0,1,0,0,325
622,Oblivion,89107235,286168572,Universal Pictures,37054485,3783,120000000,"Action,Adventure,Sci-Fi",257,124,0,0,1,0,0,1,0,0,72
623,Ocean's Eight,140218711,297718711,Warner Bros.,41607378,4145,70000000,"Action,Comedy,Crime,Thriller",207,110,0,0,1,0,0,1,0,0,91
624,Oculus,27695246,44446287,Relativity Media,12005402,2648,5000000,"Horror,Mystery",265,104,0,0,0,1,0,1,0,0,385
625,Office Christmas Party,54767494,114501299,Paramount Pictures,16890204,3210,45000000,Comedy,388,105,0,0,0,1,0,0,0,1,255
626,Old Dogs,49492060,96753696,Walt Disney Studios Motion Pictures,16894511,3425,35000000,"Comedy,Family",402,88,0,1,0,0,0,0,0,1,285
627,Oldboy,2193658,5186767,FilmDistrict,885382,583,30000000,"Action,Drama,Mystery,Thriller",400,104,0,0,0,1,0,0,0,1,126
628,Olympus Has Fallen,98925640,170270201,FilmDistrict,30373794,3098,70000000,"Action,Thriller",285,119,0,0,0,1,1,0,0,0,149
629,Once Upon a Time... In Hollywood,142502728,374375059,Sony Pictures Entertainment (SPE),41082018,3659,90000000,"Comedy,Drama",525,161,0,0,0,1,0,0,1,0,265
630,One Day,13843771,59389433,Focus Features,5079566,1719,15000000,"Drama,Romance",135,107,0,0,1,0,0,0,1,0,368
631,One Direction: This Is Us,28873374,68532898,TriStar Pictures,15815497,2735,10000000,"Documentary,Music",124,92,0,1,0,0,0,0,1,0,328
632,One for the Money,26414527,38080789,Lionsgate,11515790,2737,40000000,"Action,Comedy,Crime,Thriller",340,91,0,0,1,0,1,0,0,0,91
633,Only the Brave,18343983,26351322,Sony Pictures Entertainment (SPE),6002665,2577,38000000,"Action,Biography,Drama",438,134,0,0,1,0,0,0,0,1,79
634,Operation Finale,17612099,17612099,Metro-Goldwyn-Mayer (MGM),6022758,1818,24000000,"Biography,Drama,History,Thriller,War",128,122,0,0,1,0,0,0,1,0,245
635,Ouija,50856010,103590271,Universal Pictures,19875995,2858,5000000,"Horror,Mystery,Thriller",70,89,0,0,1,0,0,0,0,1,388
636,Ouija: Origin of Evil,35144505,81705746,Universal Pictures,14065500,3167,9000000,"Drama,Horror,Mystery,Thriller",77,99,0,0,1,0,0,0,0,1,354
637,Our Brand Is Crisis,7002261,8527658,Warner Bros.,3238433,2202,28000000,"Comedy,Drama",70,107,0,0,0,1,0,0,0,1,265
638,Our Idiot Brother,24816118,25804448,The Weinstein Company,7011631,2555,5000000,"Comedy,Drama",133,90,0,0,0,1,0,0,1,0,265
639,Out of the Furnace,11330849,15660668,Relativity Media,5220288,2101,22000000,"Action,Crime,Drama,Thriller",393,116,0,0,0,1,0,0,0,1,108
640,Overboard,50316123,91244913,Pantelion Films,14711101,1623,12000000,"Comedy,Romance",242,112,0,0,1,0,0,1,0,0,306
641,Overcomer,34746945,38026103,Affirm Films,8146533,1723,5000000,"Drama,Family,Sport",133,119,0,1,0,0,0,0,1,0,333
642,Overlord,21704844,41657844,Paramount Pictures,10202108,2859,38000000,"Action,Horror,Sci-Fi,War",56,110,0,0,0,1,0,0,0,1,142
643,Oz the Great and Powerful,234911825,493311825,Walt Disney Studios Motion Pictures,79110453,3912,215000000,"Adventure,Family,Fantasy",299,130,0,1,0,0,1,0,0,0,213
644,Pacific Rim,101802906,411002906,Warner Bros.,37285325,3275,190000000,"Action,Adventure,Sci-Fi",173,86,0,0,1,0,0,0,1,0,72
645,Pacific Rim: Uprising,59874525,290930148,Universal Pictures,28116535,3708,150000000,"Action,Adventure,Sci-Fi",284,153,0,0,1,0,1,0,0,0,72
646,Paddington,76271832,282370135,Dimension Films,18966676,3303,55000000,"Adventure,Animation,Comedy,Family,Fantasy",350,131,0,1,0,0,1,0,0,0,163
647,Pain & Gain,49875291,87305549,Paramount Pictures,20244505,3277,26000000,"Action,Comedy,Crime,Drama",250,103,0,0,0,1,0,1,0,0,87
648,Pan,35088320,128388320,Warner Bros.,15315435,3515,150000000,"Adventure,Comedy,Family,Fantasy",450,113,0,1,0,0,0,0,0,1,193
649,Paranoia,7388654,15500644,Relativity Media,3528376,2459,35000000,"Drama,Thriller",138,131,0,0,1,0,0,0,1,0,376
650,Paranormal Activity 2,84752907,177512032,Paramount Pictures,40678424,3216,3000000,"Horror,Mystery",436,109,0,0,0,1,0,0,0,1,385
651,Paranormal Activity 3,104028807,207039844,Paramount Pictures,52568183,3321,5000000,"Horror,Mystery",438,92,0,0,0,1,0,0,0,1,385
652,Paranormal Activity 4,53885000,142802657,Paramount Pictures,29003866,3412,5000000,"Horror,Mystery",439,106,0,0,0,1,0,0,0,1,385
653,Paranormal Activity: The Ghost Dimension,18300124,78903124,Paramount Pictures,8070493,1656,10000000,"Horror,Mystery",77,91,0,0,0,1,0,0,0,1,385
654,Paranormal Activity: The Marked Ones,32462372,90894962,Paramount Pictures,18343611,2867,5000000,"Horror,Mystery",363,83,0,0,0,1,1,0,0,0,385
655,ParaNorman,56003051,107139399,Focus Features,14087050,3429,60000000,"Adventure,Animation,Comedy,Family,Fantasy,Mystery",502,88,0,1,0,0,0,0,1,0,170
656,Parasite,53369749,258633992,Neon,393216,3,11400000,"Comedy,Drama,Thriller",448,88,0,0,0,1,0,0,0,1,283
658,Parental Guidance,77267296,119772232,Twentieth Century Fox,14554053,3367,25000000,"Comedy,Family",372,132,0,1,0,0,0,0,0,1,285
659,Parker,17616641,46922566,FilmDistrict,7008222,2224,35000000,"Action,Crime,Thriller",341,105,0,0,0,1,1,0,0,0,113
660,Part of Me,25326071,32726956,Paramount Pictures,7138266,2730,12000000,"Documentary,Music",180,92,0,1,0,0,0,0,1,0,328
661,Passengers,100014699,303144152,Sony Pictures Entertainment (SPE),14869736,3478,110000000,"Drama,Romance,Sci-Fi,Thriller",376,118,0,0,1,0,0,0,0,1,370
663,Patriots Day,31886361,52185751,Lionsgate,161306,7,45000000,"Action,Crime,Drama,History,Thriller",376,116,0,0,0,1,0,0,0,1,102
664,Paul,37412945,97984015,Universal Pictures,13043310,2802,40000000,"Adventure,Comedy,Sci-Fi",289,133,0,0,0,1,1,0,0,0,200
665,Paul Blart: Mall Cop 2,71038190,107588225,Sony Pictures Entertainment (SPE),23762435,3633,30000000,"Action,Comedy,Crime,Family",259,150,0,1,0,0,0,1,0,0,89
666,"Paul, Apostle of Christ",17560475,25915966,Affirm Films,5172585,1473,5000000,"Adventure,Biography,Drama,History",284,104,0,0,1,0,1,0,0,0,182
667,Peeples,9177065,9307166,Lionsgate,4611534,2041,15000000,"Comedy,Romance",236,115,0,0,1,0,0,1,0,0,306
668,Penguins of Madagascar,83850911,373515621,Twentieth Century Fox,25447444,3764,132000000,"Adventure,Animation,Comedy,Family,Sci-Fi",401,76,0,1,0,0,0,0,0,1,176
670,People Like Us,12434778,12558931,Walt Disney Studios Motion Pictures,4255423,2055,16000000,"Comedy,Drama",186,92,0,0,1,0,0,1,0,0,265
671,Peppermint,35418723,53918723,STX Entertainment,13423255,2980,25000000,"Action,Crime,Drama,Thriller",116,114,0,0,0,1,0,0,1,0,108
672,Percy Jackson & the Olympians: The Lightning Thief,88768303,226497209,Twentieth Century Fox,31236067,3356,95000000,"Adventure,Family,Fantasy",323,101,0,1,0,0,1,0,0,0,213
673,Percy Jackson: Sea of Monsters,68559554,199850315,Twentieth Century Fox,14401054,3031,90000000,"Adventure,Family,Fantasy,Thriller",512,118,0,1,0,0,0,0,1,0,215
674,Pet Sematary,54724696,113118226,Paramount Pictures,24502775,3585,21000000,"Horror,Mystery,Thriller",271,106,0,0,0,1,0,1,0,0,388
675,Pete's Dragon,76233151,143695338,Walt Disney Studios Motion Pictures,21514095,3702,65000000,"Action,Adventure,Comedy,Drama,Family,Fantasy",147,101,0,1,0,0,0,0,1,0,24
676,Peter Rabbit,115253424,351266433,Sony Pictures Entertainment (SPE),25010928,3725,50000000,"Adventure,Animation,Comedy,Family,Fantasy",326,102,0,1,0,0,1,0,0,0,163
677,Philomena,37709979,100129872,The Weinstein Company,128435,4,12000000,"Biography,Comedy,Drama",405,130,0,0,1,0,0,0,0,1,226
679,Phoenix Forgotten,3600146,3600146,Cinelou Films,1816499,1626,2800000,"Horror,Mystery,Sci-Fi,Thriller",255,98,0,0,1,0,0,1,0,0,387
680,Piranha 3D,25003155,83188165,Dimension Films,10106872,2470,24000000,"Comedy,Fantasy,Horror,Romance",140,125,0,0,0,1,0,0,1,0,294
681,Pirates of the Caribbean: Dead Men Tell No Tales,172558876,794861794,Walt Disney Studios Motion Pictures,62983253,4276,230000000,"Action,Adventure,Fantasy",220,88,0,0,1,0,0,1,0,0,54
682,Pirates of the Caribbean: On Stranger Tides,241071802,1045713802,Walt Disney Studios Motion Pictures,90151958,4155,250000000,"Action,Adventure,Fantasy",226,129,0,0,1,0,0,1,0,0,54
683,Pitch Perfect,65001093,115350426,Universal Pictures,5149433,335,17000000,"Comedy,Music,Romance",460,137,0,0,1,0,0,0,1,0,303
684,Pitch Perfect 2,184296230,287144079,Universal Pictures,69216890,3473,29000000,"Comedy,Music",231,112,0,0,1,0,0,1,0,0,302
685,Pitch Perfect 3,104897530,185400345,Universal Pictures,19928525,3447,45000000,"Comedy,Music",375,115,0,0,1,0,0,0,0,1,302
687,Pixels,78747585,244874809,Sony Pictures Entertainment (SPE),24011616,3723,88000000,"Action,Comedy,Fantasy,Sci-Fi",168,93,0,0,1,0,0,0,1,0,96
688,Planes,90288712,239258712,Walt Disney Studios Motion Pictures,22232291,3702,50000000,"Adventure,Animation,Comedy,Family,Sport",147,91,0,1,0,0,0,0,1,0,177
689,Planes: Fire & Rescue,59165787,146965787,Walt Disney Studios Motion Pictures,17509407,3826,50000000,"Adventure,Animation,Comedy,Family,Sport",168,83,0,1,0,0,0,0,1,0,177
690,Planet 51,42194060,105647102,Sony Pictures Entertainment (SPE),12286129,3035,70000000,"Adventure,Animation,Comedy,Family,Sci-Fi",407,91,0,1,0,0,0,0,0,1,176
691,Playing with Fire,44451847,69412425,Paramount Pictures,12723781,3125,29900000,"Comedy,Family",420,96,0,1,0,0,0,0,0,1,285
692,Please Give,4033574,4313829,Sony Pictures Classics,118123,5,3000000,"Comedy,Drama",246,87,0,0,0,1,0,1,0,0,265
693,Point Break,28782481,133718711,Warner Bros.,9800252,2910,105000000,"Action,Adventure,Crime,Sport,Thriller",373,114,0,0,1,0,0,0,0,1,35
694,Pokémon Detective Pikachu,144105346,433005346,Warner Bros.,54365242,4202,150000000,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi",236,104,0,1,0,0,0,1,0,0,27
695,Poltergeist,47425125,95437994,Twentieth Century Fox,22620386,3240,35000000,"Horror,Thriller",224,93,0,0,1,0,0,1,0,0,390
696,Pompeii,23219748,117831631,TriStar Pictures,10340823,2658,100000000,"Action,Adventure,Drama,Fantasy,History,Romance",314,105,0,0,1,0,1,0,0,0,39
697,Power Rangers,85364450,142337240,Lionsgate,40300288,3693,100000000,"Action,Adventure,Sci-Fi",283,124,0,0,1,0,1,0,0,0,72
698,Precious,47566524,63649529,Lionsgate,1872458,18,10000000,Drama,421,110,0,0,0,1,0,0,0,1,329
699,Predators,52000688,127233108,Twentieth Century Fox,24760882,2669,40000000,"Action,Adventure,Sci-Fi,Thriller",176,107,0,0,0,1,0,0,1,0,73
700,Premium Rush,20275446,31083599,Sony Pictures Entertainment (SPE),6030164,2255,35000000,"Action,Crime,Thriller",130,91,0,0,1,0,0,0,1,0,113
701,Pride and Prejudice and Zombies,10938134,16457494,Screen Gems,5324240,2931,28000000,"Action,Comedy,Fantasy,Horror,Romance",331,108,0,0,1,0,1,0,0,0,94
702,Priest,29137000,78309505,Screen Gems,14953664,2864,60000000,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",233,87,0,0,1,0,0,1,0,0,60
703,Prince of Persia: The Sands of Time,90759676,336365676,Walt Disney Studios Motion Pictures,30095259,3646,200000000,"Action,Adventure,Fantasy",218,116,0,0,1,0,0,1,0,0,54
704,Prisoners,61002302,122126687,Warner Bros.,20817053,3260,46000000,"Crime,Drama,Mystery,Thriller",105,153,0,0,0,1,0,0,1,0,317
705,Project Almanac,22348241,33213241,Paramount Pictures,8310252,2893,12000000,"Drama,Mystery,Sci-Fi,Thriller",336,106,0,0,1,0,1,0,0,0,365
706,Prom,10130219,10702246,Walt Disney Studios Motion Pictures,4712638,2730,8000000,"Comedy,Drama,Family,Romance",247,104,0,1,0,0,0,1,0,0,270
707,Prometheus,126477084,403354469,Twentieth Century Fox,51050101,3396,130000000,"Adventure,Mystery,Sci-Fi",207,124,0,0,0,1,0,1,0,0,219
708,Proud Mary,20877013,21753365,Screen Gems,9959053,2125,14000000,"Action,Crime,Drama,Thriller",354,89,0,0,0,1,1,0,0,0,108
709,Puss in Boots,149260504,554987477,DreamWorks,34077439,3952,130000000,"Adventure,Animation,Comedy,Family,Fantasy",431,90,0,1,0,0,0,0,0,1,163
710,Queen & Slim,43808310,47860909,Universal Pictures,11890490,1690,18000000,"Crime,Drama,Romance",401,132,0,0,0,1,0,0,0,1,319
711,Queen of Katwe,8874389,10367161,Walt Disney Studios Motion Pictures,304933,52,15000000,"Biography,Drama,Sport",465,124,0,1,0,0,0,0,1,0,252
712,R.I.P.D.,33618855,78324220,Universal Pictures,12691415,2852,130000000,"Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi",166,96,0,0,1,0,0,0,1,0,21
713,Ralph Breaks the Internet,201091711,529323962,Walt Disney Studios Motion Pictures,56237634,4017,175000000,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",406,134,0,1,0,0,0,0,0,1,173
715,Rambo: Last Blood,44819352,91490353,Lionsgate,18872919,3618,50000000,"Action,Thriller",105,126,0,0,0,1,0,0,1,0,149
716,Rampage,101028233,428028233,Warner Bros.,35753093,4101,120000000,"Action,Adventure,Sci-Fi",263,150,0,0,1,0,0,1,0,0,72
717,Rango,123477607,245724603,Paramount Pictures,38079323,3917,135000000,"Adventure,Animation,Comedy,Crime,Drama,Family,Western",303,89,0,1,0,0,1,0,0,0,152
718,Ready or Not,28714231,57615777,Fox Searchlight Pictures,8015590,2855,6000000,"Action,Comedy,Horror,Mystery,Thriller",133,94,0,0,0,1,0,0,1,0,98
719,Ready Player One,137690172,582890172,Warner Bros.,41764050,4234,175000000,"Action,Adventure,Sci-Fi",278,107,0,0,1,0,1,0,0,0,72
720,RED,90380162,199006387,Summit Entertainment,21761408,3255,58000000,"Action,Comedy,Crime,Thriller",443,95,0,0,1,0,0,0,0,1,91
721,RED 2,53262560,148075565,Lionsgate,18048422,3016,84000000,"Action,Adventure,Comedy,Crime,Thriller",166,127,0,0,1,0,0,0,1,0,23
722,Red Dawn,44806783,50950296,FilmDistrict,14276668,2724,65000000,"Action,Drama",406,93,0,0,1,0,0,0,0,1,114
723,Red Riding Hood,37662162,90260376,Warner Bros.,14005335,3030,42000000,"Fantasy,Horror,Mystery,Romance,Thriller",296,100,0,0,1,0,1,0,0,0,381
724,Red Sparrow,46874505,151572634,Twentieth Century Fox,16853422,3056,69000000,"Action,Drama,Thriller",305,140,0,0,0,1,1,0,0,0,131
725,Red Tails,49876377,50365498,Twentieth Century Fox,18782154,2512,58000000,"Action,Drama,History,War",347,125,0,0,1,0,1,0,0,0,123
726,Remember Me,19068240,56032889,Summit Entertainment,8089139,2212,16000000,"Drama,Romance",295,113,0,0,1,0,1,0,0,0,368
727,Repo Men,13794835,18409891,Universal Pictures,6126170,2521,32000000,"Action,Sci-Fi,Thriller",288,111,0,0,0,1,1,0,0,0,147
728,Resident Evil: Afterlife,60128566,300228084,Screen Gems,26650264,3203,60000000,"Action,Adventure,Horror,Sci-Fi",113,96,0,0,0,1,0,0,1,0,68
729,Resident Evil: Retribution,42345531,240159255,Screen Gems,21052227,3012,65000000,"Action,Horror,Sci-Fi,Thriller",112,95,0,0,0,1,0,0,1,0,141
730,Resident Evil: The Final Chapter,26830068,312242626,Screen Gems,13601682,3104,40000000,"Action,Horror,Sci-Fi",339,107,0,0,0,1,1,0,0,0,140
731,Richard Jewell,22345542,43745542,Warner Bros.,4705265,2502,45000000,"Biography,Crime,Drama",385,131,0,0,0,1,0,0,0,1,232
732,Ricki and the Flash,26822144,41325328,TriStar Pictures,6610961,1603,18000000,"Comedy,Drama,Music",147,101,0,0,1,0,0,0,1,0,275
733,Riddick,42025135,98337295,Universal Pictures,19030375,3107,38000000,"Action,Sci-Fi,Thriller",117,119,0,0,0,1,0,0,1,0,147
734,Ride Along,134938200,154468902,Universal Pictures,41516170,2663,25000000,"Action,Comedy,Crime",349,99,0,0,1,0,1,0,0,0,86
735,Ride Along 2,91221830,124605297,Universal Pictures,35243095,3175,40000000,"Action,Comedy,Crime",352,102,0,0,1,0,1,0,0,0,86
736,Rings,27793018,83080890,Paramount Pictures,13002632,2931,25000000,"Drama,Horror,Mystery,Romance",332,102,0,0,1,0,1,0,0,0,350
737,Rio,143619809,483866518,Twentieth Century Fox,39225962,3826,90000000,"Adventure,Animation,Comedy,Crime,Drama,Family,Musical",261,96,0,1,0,0,0,1,0,0,151
738,Rio 2,131538435,498781117,Twentieth Century Fox,39327869,3948,103000000,"Adventure,Animation,Comedy,Crime,Drama,Family,Musical",265,101,1,0,0,0,0,1,0,0,151
739,Rise of the Guardians,103412758,306941670,DreamWorks,23773465,3653,145000000,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",406,97,0,1,0,0,0,0,0,1,3
740,Rise of the Planet of the Apes,176760185,481800873,Twentieth Century Fox,54806191,3648,93000000,"Action,Drama,Sci-Fi,Thriller",154,105,0,0,1,0,0,0,1,0,129
741,Risen,36880033,46432579,Sony Pictures Entertainment (SPE),11801271,2915,20000000,"Action,Drama,History,Mystery",317,107,0,0,1,0,1,0,0,0,120
742,Robin Hood,105269730,321669741,Universal Pictures,36063385,3503,200000000,"Action,Adventure,Drama,History",232,140,0,0,1,0,0,0,0,1,42
744,RoboCop,58607007,242688965,Sony Pictures Entertainment (SPE),21681430,3372,100000000,"Action,Crime,Sci-Fi,Thriller",323,117,0,0,1,0,1,0,0,0,112
745,Rock of Ages,38518613,59418613,Warner Bros.,14437269,3470,75000000,"Comedy,Drama,Musical,Romance",200,123,0,0,1,0,0,1,0,0,279
746,Rocketman,96368160,195179299,Paramount Pictures,25725722,3610,40000000,"Biography,Drama,Music,Musical",215,121,0,0,0,1,0,1,0,0,248
